id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
597-78-7908,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,1353300.0,3,202995.0,2019-02-18,19:39:00,Cash,4059900.0000000005,4761904762,202995.0,6.2,2025-12-14 09:05:03.633428
700-81-1757,Banjarmasin,Banjarmasin,Normal,Female,Make Up,394650.0,5,986625.0000000001,2019-01-18,20:59:00,Credit card,1973250.0000000002,4761904762,986625.0000000001,8.8,2025-12-14 09:05:03.633428
354-39-5160,Banjarmasin,Banjarmasin,Member,Female,Body Care,516300.0,6,154890.0,2019-02-18,15:39:00,Cash,3097800.0,4761904762,154890.0,9.8,2025-12-14 09:05:03.633428
241-72-9525,Martapura,Martapura,Normal,Female,Hair Care,778650.0,10,389325.0,2019-02-16,12:21:00,Cash,7786500.0,4761904762,389325.0,8.2,2025-12-14 09:05:03.633428
575-30-8091,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,1087500.0,8,435000.0,2019-03-16,19:25:00,Ewallet,8700000.0,4761904762,435000.0,9.2,2025-12-14 09:05:03.633428
731-81-9469,Banjarbaru,Banjarbaru,Member,Female,Hair Care,1347000.0,10,673500.0,2019-01-23,13:00:00,Credit card,13470000.0,4761904762,673500.0,5.4,2025-12-14 09:05:03.633428
280-17-4359,Banjarbaru,Banjarbaru,Member,Male,Skincare,1357500.0,10,678750.0,2019-01-25,13:48:00,Cash,13575000.0,4761904762,678750.0,8.1,2025-12-14 09:05:03.633428
338-65-2210,Banjarbaru,Banjarbaru,Member,Female,Skincare,1028999.9999999999,10,514499.99999999994,2019-02-05,19:57:00,Cash,10290000.0,4761904762,514499.99999999994,9.1,2025-12-14 09:05:03.633428
488-25-4221,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,456150.0,1,228075.0,2019-02-22,10:36:00,Credit card,456150.0,4761904762,228075.0,8.4,2025-12-14 09:05:03.633428
239-10-7476,Banjarmasin,Banjarmasin,Normal,Female,Body Care,1169250.0,6,350775.0,2019-01-21,16:37:00,Ewallet,7015500.0,4761904762,350775.0,8.0,2025-12-14 09:05:03.633428
458-41-1477,Banjarbaru,Banjarbaru,Normal,Female,Skincare,693900.0,6,208170.0,2019-03-08,17:11:00,Credit card,4163400.0,4761904762,208170.0,9.5,2025-12-14 09:05:03.633428
685-64-1609,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,452100.0,10,226050.0,2019-02-10,12:28:00,Ewallet,4521000.0,4761904762,226050.0,9.2,2025-12-14 09:05:03.633428
568-90-5112,Banjarbaru,Banjarbaru,Normal,Male,Skincare,992100.0,4,198420.0,2019-03-19,12:46:00,Credit card,3968400.0,4761904762,198420.0,5.6,2025-12-14 09:05:03.633428
262-47-2794,Martapura,Martapura,Member,Male,Body Care,1077900.0,8,431160.0,2019-03-06,15:07:00,Credit card,8623200.0,4761904762,431160.0,6.2,2025-12-14 09:05:03.633428
238-49-0436,Banjarmasin,Banjarmasin,Normal,Male,Skincare,486900.0,8,194760.0,2019-03-27,13:48:00,Credit card,3895200.0,4761904762,194760.0,4.9,2025-12-14 09:05:03.633428
608-96-3517,Martapura,Martapura,Member,Female,Beauty Tools,1373100.0,4,274620.0,2019-03-23,19:20:00,Credit card,5492400.0,4761904762,274620.0,4.8,2025-12-14 09:05:03.633428
584-86-7256,Banjarbaru,Banjarbaru,Member,Male,Hair Care,518400.00000000006,7,181440.0,2019-03-11,16:07:00,Credit card,3628800.0,4761904762,181440.0,7.3,2025-12-14 09:05:03.633428
746-94-0204,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,1248600.0,9,561870.0,2019-01-29,11:56:00,Credit card,11237400.0,4761904762,561870.0,7.4,2025-12-14 09:05:03.633428
214-17-6927,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,247200.0,6,74160.0,2019-02-07,18:23:00,Ewallet,1483200.0,4761904762,74160.0,9.9,2025-12-14 09:05:03.633428
400-89-4171,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,1214550.0,8,485820.0,2019-01-28,13:05:00,Cash,9716400.0,4761904762,485820.0,9.3,2025-12-14 09:05:03.633428
782-95-9291,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,1384350.0,5,3460875.0,2019-02-20,15:55:00,Credit card,6921750.0,4761904762,3460875.0,9.0,2025-12-14 09:05:03.633428
279-74-2924,Martapura,Martapura,Member,Male,Make Up,1082550.0,1,541275.0,2019-01-04,19:40:00,Cash,1082550.0,4761904762,541275.0,6.1,2025-12-14 09:05:03.633428
307-85-2293,Martapura,Martapura,Normal,Male,Body Care,754200.0,5,188550.0,2019-03-07,13:58:00,Ewallet,3771000.0,4761904762,188550.0,9.7,2025-12-14 09:05:03.633428
743-04-1105,Martapura,Martapura,Member,Male,Skincare,1458300.0,9,656235.0,2019-03-30,14:43:00,Ewallet,13124700.0,4761904762,656235.0,6.0,2025-12-14 09:05:03.633428
423-57-2993,Martapura,Martapura,Normal,Male,Hair Care,1400850.0,6,420255.0,2019-03-27,19:18:00,Ewallet,8405100.0,4761904762,420255.0,10.0,2025-12-14 09:05:03.633428
894-41-5205,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,647700.0,8,259079.99999999997,2019-01-19,19:39:00,Credit card,5181600.0,4761904762,259079.99999999997,8.3,2025-12-14 09:05:03.633428
275-28-0149,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,955350.0,1,477675.0,2019-02-25,16:21:00,Cash,955350.0,4761904762,477675.0,6.0,2025-12-14 09:05:03.633428
101-17-6199,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,686850.0,7,2403975.0,2019-03-13,19:44:00,Credit card,4807950.0,4761904762,2403975.0,7.0,2025-12-14 09:05:03.633428
423-80-0988,Banjarbaru,Banjarbaru,Normal,Male,Hair Care,1146000.0,2,114600.0,2019-01-30,19:42:00,Ewallet,2292000.0,4761904762,114600.0,6.5,2025-12-14 09:05:03.633428
548-46-9322,Martapura,Martapura,Normal,Male,Fragrance / Parfum,598500.0,10,299250.0,2019-02-20,15:24:00,Credit card,5985000.0,4761904762,299250.0,5.9,2025-12-14 09:05:03.633428
505-02-0892,Martapura,Martapura,Member,Male,Skincare,638550.0,8,255419.99999999997,2019-02-25,14:12:00,Ewallet,5108400.0,4761904762,255419.99999999997,5.6,2025-12-14 09:05:03.633428
234-65-2137,Banjarbaru,Banjarbaru,Normal,Male,Body Care,1433700.0,10,716850.0,2019-01-16,13:32:00,Cash,14337000.0,4761904762,716850.0,4.8,2025-12-14 09:05:03.633428
687-47-8271,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,1484700.0,10,742350.0,2019-02-08,16:20:00,Credit card,14847000.0,4761904762,742350.0,8.7,2025-12-14 09:05:03.633428
796-32-9050,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,769200.0,6,230760.0,2019-01-19,16:31:00,Cash,4615200.0,4761904762,230760.0,6.5,2025-12-14 09:05:03.633428
105-31-1824,Banjarmasin,Banjarmasin,Member,Male,Hair Care,1042799.9999999999,7,364980.0,2019-02-01,15:10:00,Credit card,7299600.0,4761904762,364980.0,8.5,2025-12-14 09:05:03.633428
249-42-3782,Banjarmasin,Banjarmasin,Normal,Male,Skincare,1050150.0,5,2625375.0,2019-01-03,11:36:00,Ewallet,5250750.0,4761904762,2625375.0,5.5,2025-12-14 09:05:03.633428
316-55-4634,Martapura,Martapura,Member,Male,Fragrance / Parfum,1200750.0,5,3001875.0,2019-01-26,12:45:00,Credit card,6003750.0,4761904762,3001875.0,9.4,2025-12-14 09:05:03.633428
733-33-4967,Banjarbaru,Banjarbaru,Normal,Male,Make Up,312750.0,8,125100.0,2019-03-03,19:17:00,Cash,2502000.0,4761904762,125100.0,6.3,2025-12-14 09:05:03.633428
608-27-6295,Martapura,Martapura,Member,Male,Make Up,793350.0,6,238005.0,2019-01-19,17:34:00,Credit card,4760100.0,4761904762,238005.0,9.8,2025-12-14 09:05:03.633428
414-12-7047,Martapura,Martapura,Normal,Male,Fragrance / Parfum,296850.0,8,118740.0,2019-01-18,12:04:00,Ewallet,2374800.0,4761904762,118740.0,8.7,2025-12-14 09:05:03.633428
827-26-2100,Banjarmasin,Banjarmasin,Member,Male,Body Care,507600.00000000006,9,228420.0,2019-03-21,16:21:00,Ewallet,4568400.0,4761904762,228420.0,8.8,2025-12-14 09:05:03.633428
175-54-2529,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,332550.0,8,133020.0,2019-03-03,17:01:00,Credit card,2660400.0,4761904762,133020.0,9.6,2025-12-14 09:05:03.633428
139-52-2867,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,337650.0,7,1181775.0,2019-02-13,10:50:00,Credit card,2363550.0,4761904762,1181775.0,4.8,2025-12-14 09:05:03.633428
407-63-8975,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,1108200.0,6,332460.0,2019-03-23,19:16:00,Ewallet,6649200.0,4761904762,332460.0,4.4,2025-12-14 09:05:03.633428
342-65-4817,Banjarbaru,Banjarbaru,Member,Male,Skincare,1302000.0,3,195300.0,2019-01-28,16:47:00,Ewallet,3905999.9999999995,4761904762,195300.0,9.9,2025-12-14 09:05:03.633428
130-98-8941,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,963900.0000000001,7,337365.0,2019-02-09,10:00:00,Cash,6747300.0,4761904762,337365.0,5.7,2025-12-14 09:05:03.633428
434-83-9547,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,577050.0,8,230820.0,2019-01-23,11:51:00,Cash,4616400.0,4761904762,230820.0,7.7,2025-12-14 09:05:03.633428
851-28-6367,Banjarmasin,Banjarmasin,Member,Male,Hair Care,232500.0,10,116250.0,2019-03-23,10:55:00,Ewallet,2325000.0,4761904762,116250.0,8.0,2025-12-14 09:05:03.633428
824-88-3614,Banjarbaru,Banjarbaru,Normal,Male,Skincare,514650.00000000006,8,205860.0,2019-01-25,15:00:00,Ewallet,4117200.0000000005,4761904762,205860.0,5.7,2025-12-14 09:05:03.633428
586-25-0848,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,185100.0,7,64785.0,2019-03-04,11:19:00,Credit card,1295700.0,4761904762,64785.0,6.7,2025-12-14 09:05:03.633428
895-66-0685,Martapura,Martapura,Member,Male,Fragrance / Parfum,271200.0,3,40680.0,2019-03-05,19:46:00,Ewallet,813600.0,4761904762,40680.0,8.0,2025-12-14 09:05:03.633428
305-14-0245,Martapura,Martapura,Member,Female,Body Care,1417350.0,8,566940.0,2019-03-03,19:00:00,Ewallet,11338800.0,4761904762,566940.0,7.5,2025-12-14 09:05:03.633428
732-04-5373,Martapura,Martapura,Member,Male,Body Care,697050.0,4,139410.0,2019-02-08,10:53:00,Cash,2788200.0,4761904762,139410.0,7.0,2025-12-14 09:05:03.633428
400-60-7251,Banjarmasin,Banjarmasin,Normal,Male,Body Care,1111050.0,1,555525.0,2019-02-10,12:50:00,Ewallet,1111050.0,4761904762,555525.0,9.9,2025-12-14 09:05:03.633428
593-65-1552,Banjarbaru,Banjarbaru,Normal,Female,Body Care,1047150.0,4,209430.0,2019-01-28,20:50:00,Credit card,4188600.0,4761904762,209430.0,5.9,2025-12-14 09:05:03.633428
284-34-9626,Martapura,Martapura,Normal,Female,Body Care,1155600.0,3,173340.0,2019-02-11,10:39:00,Credit card,3466800.0,4761904762,173340.0,7.2,2025-12-14 09:05:03.633428
437-58-8131,Martapura,Martapura,Normal,Female,Beauty Tools,1102800.0,2,110280.0,2019-01-15,13:41:00,Ewallet,2205600.0,4761904762,110280.0,4.6,2025-12-14 09:05:03.633428
286-43-6208,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,1317000.0,9,592650.0,2019-03-16,19:08:00,Cash,11853000.0,4761904762,592650.0,9.2,2025-12-14 09:05:03.633428
641-43-2399,Martapura,Martapura,Normal,Male,Body Care,383250.0,4,76650.0,2019-01-26,20:23:00,Ewallet,1533000.0,4761904762,76650.0,5.7,2025-12-14 09:05:03.633428
831-07-6050,Banjarmasin,Banjarmasin,Normal,Male,Make Up,490650.0,5,1226625.0,2019-03-19,11:30:00,Credit card,2453250.0,4761904762,1226625.0,9.9,2025-12-14 09:05:03.633428
556-86-3144,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1114350.0,1,557175.0,2019-01-13,19:30:00,Cash,1114350.0,4761904762,557175.0,5.0,2025-12-14 09:05:03.633428
848-24-9445,Banjarbaru,Banjarbaru,Member,Male,Skincare,655500.0,2,65550.0,2019-03-26,18:03:00,Cash,1311000.0,4761904762,65550.0,4.9,2025-12-14 09:05:03.633428
856-22-8149,Banjarmasin,Banjarmasin,Normal,Female,Body Care,379350.0,1,189675.0,2019-03-23,10:13:00,Ewallet,379350.0,4761904762,189675.0,6.1,2025-12-14 09:05:03.633428
699-01-4164,Banjarbaru,Banjarbaru,Normal,Male,Skincare,622500.0,4,124500.00000000001,2019-03-12,19:58:00,Credit card,2490000.0,4761904762,124500.00000000001,8.2,2025-12-14 09:05:03.633428
420-11-4919,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1070850.0,5,2677125.0,2019-02-17,19:57:00,Credit card,5354250.0,4761904762,2677125.0,5.5,2025-12-14 09:05:03.633428
606-80-4905,Banjarbaru,Banjarbaru,Member,Female,Hair Care,287250.0,6,86175.0,2019-01-29,10:01:00,Credit card,1723500.0,4761904762,86175.0,6.8,2025-12-14 09:05:03.633428
542-41-0513,Martapura,Martapura,Member,Female,Make Up,862350.0,4,172470.0,2019-03-15,11:57:00,Cash,3449400.0,4761904762,172470.0,6.6,2025-12-14 09:05:03.633428
426-39-2418,Banjarbaru,Banjarbaru,Normal,Male,Make Up,921150.0,7,3224025.0,2019-01-14,10:02:00,Cash,6448050.0,4761904762,3224025.0,9.8,2025-12-14 09:05:03.633428
875-46-5808,Martapura,Martapura,Member,Male,Skincare,388500.0,10,194250.0,2019-02-06,14:51:00,Ewallet,3885000.0,4761904762,194250.0,8.7,2025-12-14 09:05:03.633428
394-43-4238,Martapura,Martapura,Member,Male,Body Care,266550.0,5,666375.0,2019-02-15,12:42:00,Credit card,1332750.0,4761904762,666375.0,5.4,2025-12-14 09:05:03.633428
749-24-1565,Banjarmasin,Banjarmasin,Normal,Female,Skincare,345450.0,9,1554525.0,2019-01-03,12:02:00,Ewallet,3109050.0,4761904762,1554525.0,7.9,2025-12-14 09:05:03.633428
672-51-8681,Banjarbaru,Banjarbaru,Member,Female,Make Up,999750.0000000001,9,4498875.0,2019-01-04,18:19:00,Credit card,8997750.0,4761904762,4498875.0,9.7,2025-12-14 09:05:03.633428
263-87-5680,Banjarbaru,Banjarbaru,Member,Female,Body Care,427950.0,10,213975.0,2019-03-18,17:38:00,Ewallet,4279500.0,4761904762,213975.0,7.8,2025-12-14 09:05:03.633428
573-58-9734,Martapura,Martapura,Normal,Female,Beauty Tools,455550.0,3,683325.0,2019-03-28,13:41:00,Ewallet,1366650.0,4761904762,683325.0,5.1,2025-12-14 09:05:03.633428
888-02-0338,Banjarmasin,Banjarmasin,Normal,Male,Make Up,393450.0,9,1770525.0,2019-01-25,20:24:00,Ewallet,3541050.0,4761904762,1770525.0,5.9,2025-12-14 09:05:03.633428
677-11-0152,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,1398900.0,9,629505.0,2019-01-16,18:08:00,Cash,12590100.0,4761904762,629505.0,8.8,2025-12-14 09:05:03.633428
142-63-6033,Martapura,Martapura,Normal,Male,Body Care,1385400.0,5,346350.0,2019-03-20,19:17:00,Ewallet,6927000.0,4761904762,346350.0,4.9,2025-12-14 09:05:03.633428
656-16-1063,Martapura,Martapura,Normal,Male,Hair Care,696300.0,3,104445.0,2019-01-04,13:24:00,Credit card,2088899.9999999998,4761904762,104445.0,4.4,2025-12-14 09:05:03.633428
891-58-8335,Martapura,Martapura,Member,Female,Hair Care,444150.0,7,1554525.0,2019-03-11,15:53:00,Cash,3109050.0,4761904762,1554525.0,6.5,2025-12-14 09:05:03.633428
802-43-8934,Banjarmasin,Banjarmasin,Normal,Male,Body Care,274200.0,1,13710000.0,2019-03-22,15:05:00,Credit card,274200.0,4761904762,13710000.0,8.3,2025-12-14 09:05:03.633428
560-30-5617,Martapura,Martapura,Normal,Female,Hair Care,371550.0,5,928875.0,2019-03-24,18:27:00,Cash,1857750.0,4761904762,928875.0,8.5,2025-12-14 09:05:03.633428
319-74-2561,Banjarmasin,Banjarmasin,Member,Female,Make Up,1419600.0,3,212940.0,2019-02-21,16:55:00,Cash,4258800.0,4761904762,212940.0,5.5,2025-12-14 09:05:03.633428
549-03-9315,Martapura,Martapura,Normal,Male,Beauty Tools,1423050.0,8,569220.0,2019-02-12,12:58:00,Ewallet,11384400.0,4761904762,569220.0,8.7,2025-12-14 09:05:03.633428
790-29-1172,Martapura,Martapura,Normal,Female,Fragrance / Parfum,860100.0,3,129015.00000000001,2019-03-10,18:59:00,Credit card,2580300.0,4761904762,129015.00000000001,7.9,2025-12-14 09:05:03.633428
239-36-3640,Martapura,Martapura,Normal,Male,Make Up,680250.0,6,204075.0,2019-01-31,13:44:00,Ewallet,4081500.0000000005,4761904762,204075.0,6.1,2025-12-14 09:05:03.633428
468-01-2051,Martapura,Martapura,Normal,Male,Fragrance / Parfum,931200.0,7,325920.0,2019-03-06,13:46:00,Ewallet,6518400.0,4761904762,325920.0,5.4,2025-12-14 09:05:03.633428
389-25-3394,Banjarbaru,Banjarbaru,Normal,Male,Make Up,177150.0,5,442875.0,2019-02-17,18:06:00,Cash,885750.0,4761904762,442875.0,9.4,2025-12-14 09:05:03.633428
279-62-1445,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,188100.0,1,9405000.0,2019-02-21,12:38:00,Cash,188100.0,4761904762,9405000.0,8.2,2025-12-14 09:05:03.633428
213-72-6612,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,648750.0,2,64875.0,2019-03-20,15:56:00,Cash,1297500.0,4761904762,64875.0,6.2,2025-12-14 09:05:03.633428
746-68-6593,Banjarbaru,Banjarbaru,Member,Female,Hair Care,1307400.0,2,130739.99999999999,2019-01-11,14:29:00,Credit card,2614800.0,4761904762,130739.99999999999,9.7,2025-12-14 09:05:03.633428
836-82-5858,Martapura,Martapura,Member,Male,Skincare,1040550.0000000001,9,4682475.0,2019-01-26,19:14:00,Ewallet,9364950.0,4761904762,4682475.0,4.0,2025-12-14 09:05:03.633428
583-72-1480,Banjarbaru,Banjarbaru,Member,Male,Make Up,555900.0,4,111180.0,2019-01-31,16:24:00,Ewallet,2223600.0,4761904762,111180.0,9.7,2025-12-14 09:05:03.633428
466-61-5506,Martapura,Martapura,Member,Female,Make Up,1360500.0,6,408150.0,2019-02-26,10:52:00,Cash,8163000.000000001,4761904762,408150.0,5.3,2025-12-14 09:05:03.633428
721-86-6247,Banjarmasin,Banjarmasin,Normal,Female,Body Care,951300.0,8,380520.0,2019-03-11,12:55:00,Ewallet,7610400.0,4761904762,380520.0,7.4,2025-12-14 09:05:03.633428
289-65-5721,Martapura,Martapura,Normal,Female,Beauty Tools,1220550.0,2,122055.0,2019-01-26,19:28:00,Cash,2441100.0,4761904762,122055.0,6.5,2025-12-14 09:05:03.633428
545-46-3100,Martapura,Martapura,Member,Female,Make Up,158850.0,3,238275.0,2019-03-12,13:52:00,Credit card,476550.0,4761904762,238275.0,8.7,2025-12-14 09:05:03.633428
269-04-5750,Martapura,Martapura,Member,Male,Beauty Tools,1107300.0,4,221460.0,2019-02-21,18:31:00,Cash,4429200.0,4761904762,221460.0,6.7,2025-12-14 09:05:03.633428
157-13-5295,Banjarmasin,Banjarmasin,Member,Male,Skincare,779100.0,10,389550.0,2019-03-09,18:24:00,Ewallet,7791000.0,4761904762,389550.0,6.5,2025-12-14 09:05:03.633428
645-78-8093,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,1397100.0,2,139710.0,2019-01-20,18:09:00,Ewallet,2794200.0,4761904762,139710.0,4.1,2025-12-14 09:05:03.633428
211-30-9270,Banjarbaru,Banjarbaru,Normal,Male,Skincare,261150.0,5,652875.0,2019-01-28,15:16:00,Credit card,1305750.0,4761904762,652875.0,4.9,2025-12-14 09:05:03.633428
755-12-3214,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,663300.0,5,165825.0,2019-03-05,17:07:00,Credit card,3316500.0,4761904762,165825.0,8.6,2025-12-14 09:05:03.633428
346-84-3103,Martapura,Martapura,Member,Female,Make Up,198300.0,5,49575.0,2019-03-02,19:26:00,Cash,991499.9999999999,4761904762,49575.0,4.3,2025-12-14 09:05:03.633428
478-06-7835,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,1345350.0,1,672675.0,2019-01-11,11:20:00,Ewallet,1345350.0,4761904762,672675.0,4.9,2025-12-14 09:05:03.633428
540-11-4336,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,374100.0,9,168345.0,2019-01-11,16:49:00,Credit card,3366900.0,4761904762,168345.0,5.6,2025-12-14 09:05:03.633428
448-81-5016,Banjarmasin,Banjarmasin,Normal,Male,Skincare,896550.0,2,89655.0,2019-03-11,12:01:00,Credit card,1793100.0,4761904762,89655.0,5.8,2025-12-14 09:05:03.633428
142-72-4741,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,1398000.0,2,139800.0,2019-02-28,18:37:00,Credit card,2796000.0,4761904762,139800.0,6.0,2025-12-14 09:05:03.633428
217-58-1179,Banjarmasin,Banjarmasin,Member,Male,Body Care,939750.0,4,187950.0,2019-01-05,11:25:00,Cash,3759000.0,4761904762,187950.0,4.2,2025-12-14 09:05:03.633428
376-02-8238,Martapura,Martapura,Normal,Male,Body Care,1408050.0,8,563220.0,2019-02-02,18:42:00,Credit card,11264400.0,4761904762,563220.0,8.3,2025-12-14 09:05:03.633428
530-90-9855,Banjarmasin,Banjarmasin,Member,Male,Body Care,713850.0,8,285540.0,2019-01-01,14:47:00,Cash,5710800.0,4761904762,285540.0,5.7,2025-12-14 09:05:03.633428
866-05-7563,Martapura,Martapura,Member,Female,Make Up,1221000.0,3,183150.0,2019-02-09,19:43:00,Cash,3663000.0,4761904762,183150.0,4.8,2025-12-14 09:05:03.633428
604-70-6476,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,269100.0,5,67275.0,2019-01-23,14:04:00,Ewallet,1345500.0,4761904762,67275.0,6.8,2025-12-14 09:05:03.633428
799-71-1548,Banjarmasin,Banjarmasin,Member,Male,Make Up,1165800.0,4,233160.0,2019-01-07,16:11:00,Credit card,4663200.0,4761904762,233160.0,8.8,2025-12-14 09:05:03.633428
785-13-7708,Martapura,Martapura,Normal,Male,Fragrance / Parfum,1095900.0,7,383565.0,2019-01-14,19:06:00,Credit card,7671300.0,4761904762,383565.0,4.2,2025-12-14 09:05:03.633428
845-51-0542,Martapura,Martapura,Member,Male,Fragrance / Parfum,698250.0,9,3142125.0,2019-02-02,15:34:00,Ewallet,6284250.0,4761904762,3142125.0,6.4,2025-12-14 09:05:03.633428
662-47-5456,Banjarbaru,Banjarbaru,Member,Male,Beauty Tools,527850.0,10,263925.0,2019-03-17,19:06:00,Credit card,5278500.0,4761904762,263925.0,8.4,2025-12-14 09:05:03.633428
883-17-4236,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,215850.0,2,21585.0,2019-03-02,19:44:00,Credit card,431700.0,4761904762,21585.0,7.2,2025-12-14 09:05:03.633428
290-68-2984,Banjarmasin,Banjarmasin,Normal,Male,Body Care,356250.0,4,71250.0,2019-03-16,11:22:00,Cash,1425000.0,4761904762,71250.0,5.2,2025-12-14 09:05:03.633428
704-11-6354,Banjarmasin,Banjarmasin,Member,Male,Body Care,883500.0,8,353400.0,2019-01-06,11:23:00,Cash,7068000.0,4761904762,353400.0,8.9,2025-12-14 09:05:03.633428
110-48-7033,Martapura,Martapura,Member,Male,Beauty Tools,489299.99999999994,4,97860.0,2019-01-29,14:12:00,Cash,1957199.9999999998,4761904762,97860.0,9.0,2025-12-14 09:05:03.633428
366-93-0948,Banjarmasin,Banjarmasin,Member,Male,Make Up,995249.9999999999,1,497624.99999999994,2019-01-31,10:46:00,Credit card,995249.9999999999,4761904762,497624.99999999994,9.7,2025-12-14 09:05:03.633428
729-09-9681,Banjarmasin,Banjarmasin,Member,Male,Body Care,388650.0,6,116595.0,2019-02-05,10:16:00,Ewallet,2331900.0,4761904762,116595.0,8.7,2025-12-14 09:05:03.633428
151-16-1484,Banjarmasin,Banjarmasin,Member,Male,Make Up,483750.0,4,96750.0,2019-02-13,12:38:00,Ewallet,1935000.0,4761904762,96750.0,6.5,2025-12-14 09:05:03.633428
380-94-4661,Banjarbaru,Banjarbaru,Member,Male,Make Up,989100.0,4,197820.0,2019-02-07,13:05:00,Credit card,3956400.0,4761904762,197820.0,6.9,2025-12-14 09:05:03.633428
850-41-9669,Banjarmasin,Banjarmasin,Normal,Female,Make Up,1125900.0,9,506655.0,2019-03-19,13:25:00,Ewallet,10133100.0,4761904762,506655.0,6.2,2025-12-14 09:05:03.633428
821-07-3596,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,246750.0,4,49350.0,2019-03-07,14:53:00,Ewallet,987000.0,4761904762,49350.0,5.6,2025-12-14 09:05:03.633428
655-85-5130,Martapura,Martapura,Member,Female,Beauty Tools,574500.0,4,114900.0,2019-03-13,19:22:00,Cash,2298000.0,4761904762,114900.0,5.7,2025-12-14 09:05:03.633428
447-15-7839,Banjarmasin,Banjarmasin,Member,Female,Hair Care,333600.0,10,166800.0,2019-02-09,11:00:00,Cash,3336000.0,4761904762,166800.0,4.2,2025-12-14 09:05:03.633428
154-74-7179,Martapura,Martapura,Normal,Male,Hair Care,816750.0,1,408375.0,2019-02-26,19:24:00,Ewallet,816750.0,4761904762,408375.0,7.9,2025-12-14 09:05:03.633428
253-12-6086,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1476000.0,7,516599.99999999994,2019-03-12,12:43:00,Credit card,10332000.0,4761904762,516599.99999999994,8.7,2025-12-14 09:05:03.633428
808-65-0703,Banjarbaru,Banjarbaru,Normal,Male,Body Care,532050.0,4,106410.0,2019-03-14,17:22:00,Credit card,2128200.0,4761904762,106410.0,6.9,2025-12-14 09:05:03.633428
571-94-0759,Martapura,Martapura,Member,Female,Fragrance / Parfum,1119000.0,10,559500.0,2019-01-08,20:55:00,Cash,11190000.0,4761904762,559500.0,9.5,2025-12-14 09:05:03.633428
144-51-6085,Banjarmasin,Banjarmasin,Member,Male,Body Care,1061100.0,4,212220.0,2019-01-05,16:05:00,Credit card,4244400.0,4761904762,212220.0,4.4,2025-12-14 09:05:03.633428
731-14-2199,Banjarmasin,Banjarmasin,Member,Female,Body Care,533100.0,10,266550.0,2019-01-04,13:34:00,Ewallet,5331000.0,4761904762,266550.0,7.0,2025-12-14 09:05:03.633428
783-09-1637,Martapura,Martapura,Normal,Female,Hair Care,1011450.0000000001,5,2528625.0,2019-03-06,18:13:00,Ewallet,5057250.0,4761904762,2528625.0,6.3,2025-12-14 09:05:03.633428
687-15-1097,Banjarbaru,Banjarbaru,Member,Female,Skincare,316800.0,2,31680.0,2019-01-03,19:17:00,Cash,633600.0,4761904762,31680.0,9.7,2025-12-14 09:05:03.633428
126-54-1082,Banjarmasin,Banjarmasin,Member,Female,Body Care,323100.0,9,145395.0,2019-01-07,11:44:00,Credit card,2907900.0,4761904762,145395.0,8.8,2025-12-14 09:05:03.633428
